Age,Previous Rank,FantPos,Games Played,Games Started,Cmp,Att,Pass Yds,Pass TD,Int,Rush Att,Rush Yds,Rush TD,Tgt,Rec,Rec Yds,Rec TD,Total TD,PPR,Rank,Next Season Rank
23,3,0,16,16,0,2,0,0,0,287,1387,15,142,116,1005,4,19,471.2,1,170
22,91,2,15,15,265,401,3127,36,6,176,1206,7,0,0,0,0,7,415.7,2,31
25,30,0,15,15,0,0,0,0,0,303,1540,16,24,18,206,2,18,294.6,3,1
25,60,0,16,16,0,0,0,0,0,236,1084,16,68,49,474,3,19,314.8,4,13
24,7,0,16,16,0,0,0,0,0,301,1357,12,71,54,420,2,14,311.7,5,34
24,108,0,14,14,0,0,0,0,0,250,1135,13,63,53,519,0,13,292.4,6,3
26,19,1,16,15,0,0,0,0,0,1,-9,0,185,149,1725,9,9,374.6,7,251
30,8,3,16,16,0,0,0,0,0,1,4,1,136,97,1229,5,6,254.3,8,5
24,40,0,16,16,0,0,0,0,0,298,1494,8,49,36,278,0,8,255.2,9,21
30,99,0,15,15,0,0,0,0,0,202,1018,10,29,26,247,5,15,242.5,10,242
24,97,0,16,8,0,0,0,0,0,132,557,3,108,92,993,8,11,309,11,118
26,69,2,16,16,388,596,4902,30,11,52,277,3,0,0,0,0,3,337.8,12,93
24,170,3,15,4,0,0,0,0,0,0,0,0,98,64,852,10,10,207.2,13,47
31,58,2,16,16,341,516,4110,31,5,75,342,3,0,0,0,0,3,328.6,14,16
23,62,1,14,14,0,0,0,0,0,1,8,0,121,86,1333,9,9,276.1,15,101
26,16,3,14,14,0,0,0,0,0,5,22,0,107,85,1053,5,5,222.5,16,167
24,31,2,15,15,333,495,3852,26,12,82,413,7,1,1,6,1,8,321,17,11
25,32,0,15,15,0,0,0,0,0,278,1230,7,47,37,266,2,9,232.6,18,48
26,55,1,16,16,0,0,0,0,0,0,0,0,116,65,1190,11,11,248,19,246
27,399,3,16,16,0,0,0,0,0,2,5,0,117,90,1145,3,3,221,20,15
22,2,0,13,13,0,0,0,0,0,217,1003,6,73,52,438,2,8,244.1,21,425
29,17,3,15,15,0,0,0,0,0,0,0,0,135,88,916,6,6,215.6,22,254
23,24,0,16,15,0,0,0,0,0,278,1137,5,45,35,287,3,8,225.4,23,164
25,1,0,15,15,0,0,0,0,0,223,857,12,49,31,207,2,14,219.4,24,69
32,39,3,14,7,0,0,0,0,0,0,0,0,65,43,705,9,9,167.5,25,146
26,130,1,16,14,0,1,0,0,0,2,4,0,134,94,1161,10,10,270.5,26,106
30,12,1,15,15,0,0,0,0,0,2,-3,0,157,99,1394,6,6,274.1,27,139
26,259,1,16,14,0,0,0,0,0,0,0,0,128,72,1202,9,9,246.2,28,130
24,122,0,15,15,0,0,0,0,0,265,1152,3,100,76,522,0,3,259.4,29,137
25,84,2,16,16,380,626,5109,33,30,59,250,1,0,0,0,0,1,305.4,30,530
25,64,3,13,10,0,0,0,0,0,0,0,0,97,75,787,6,6,191.7,31,188
25,51,1,16,16,0,0,0,0,0,1,6,0,119,79,1189,8,8,246.5,32,52
26,,1,13,13,0,0,0,0,0,0,0,0,118,67,1157,8,8,232.7,33,0
22,,1,16,11,0,0,0,0,0,3,60,1,84,52,1051,8,9,217.1,34,29
27,11,1,15,15,1,2,6,1,1,2,18,0,150,104,1165,7,7,268.5,35,33
21,,0,13,13,0,0,0,0,0,242,1150,7,27,20,166,0,7,191.6,36,19
22,,0,16,11,0,0,0,0,0,179,818,3,63,50,509,3,6,218.7,37,61
27,35,1,16,16,0,0,0,0,0,3,16,0,149,104,1199,6,6,261.5,38,51
26,125,1,16,15,0,0,0,0,0,1,2,0,154,98,1147,7,7,254.9,39,39
24,4,0,14,9,1,1,13,0,0,171,797,5,97,81,533,1,6,248.5,40,2
23,46,0,14,12,0,0,0,0,0,247,1091,8,17,14,82,0,8,181.3,41,458
33,57,1,16,13,2,2,47,1,0,8,27,0,153,100,1117,6,6,256.3,42,275
23,83,2,16,16,271,461,3089,20,9,109,510,9,0,0,0,0,9,288.6,43,7
27,56,1,16,16,0,0,0,0,0,1,10,0,138,83,1174,6,6,237.4,44,108
25,53,0,14,10,0,0,0,0,0,170,817,8,68,50,345,0,8,214.2,45,36
27,33,1,16,16,0,0,0,0,0,4,-5,0,110,82,1057,8,8,235.2,46,35
23,358,1,15,14,0,0,0,0,0,2,20,0,118,73,1008,8,8,225.8,47,132
24,5,2,14,14,319,484,4031,26,5,43,218,2,0,0,0,0,2,287,48,10
22,,2,16,16,349,542,3722,20,12,93,544,4,0,0,0,0,4,285.3,49,9
25,29,0,16,16,0,0,0,0,0,224,1011,7,48,35,196,0,7,197.7,50,210
24,133,1,16,14,1,1,38,0,0,3,17,0,124,72,1112,6,6,222.4,51,451
26,34,1,15,15,0,1,0,0,0,5,61,0,94,63,1130,6,6,212.1,52,17
29,117,1,15,15,1,1,28,1,0,2,7,0,115,72,1060,6,6,219.8,53,196
23,185,1,14,12,0,0,0,0,0,0,0,0,113,66,1107,6,6,212.7,54,112
25,563,3,12,12,0,0,0,0,0,0,0,0,76,55,652,5,5,150.2,55,153
36,44,2,16,16,353,569,4002,26,4,46,183,1,0,0,0,0,1,278.4,56,8
26,249,3,15,15,0,0,0,0,0,0,0,0,89,69,734,3,3,160.4,57,155
22,120,1,15,15,0,0,0,0,0,6,40,0,135,87,1175,4,4,230.5,58,50
27,26,1,15,15,0,0,0,0,0,17,115,1,139,90,1134,2,3,232.9,59,41
27,85,2,16,16,388,607,4039,27,7,62,243,1,0,0,0,0,1,275.9,60,85
